Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				21.48418483365									
intI_212							4.06343610524224						
intI_213											1.06868881154796		
intI_214									9.83698144655918				
intI_215									2.27007264151366				
intI_216												1.32494081625738	
intI_217	6.18030253488577												
intI_218									2.27007264151366				
intI_219									0.756690880504552				
intI_220													2.52939870652292
intI_221													2.52939870652292
intI_222												1.32494081625738	
intI_223	9.27045380232866												
intI_224	3.09015126744289												
intI_225									1.5133817610091				
intI_226												0.883293877504923	
intI_227									2.27007264151366				
intI_228						3.12714957966873							
intI_229									6.05352704403642				
intI_230									0.756690880504552				
intI_231												3.09152857126723	
intI_232									9.08029056605463				
intI_233					2.79910505924679								
intI_234											4.27475524619183		
intI_235													2.52939870652292
intI_236									53.7250525158232				
intI_237			7.24168328518896										
intI_238												2.64988163251477	
intI_239									0.756690880504552				
intI_240		3.93528260952534											
intI_241													7.58819611956875
intI_242													12.6469935326146
intI_243		7.87056521905069											
intI_244								3.13365393644187					
intI_245												1.76658775500985	
intI_246		2.62352173968356											
intI_247													2.52939870652292
intI_248									1.5133817610091				
intI_249									11.3503632075683				
intI_250	10.8155294360501												
intI_251												9.27458571380169	
intI_252		10.4940869587342											
intI_253												0.883293877504923	
intI_254	4.63522690116433												
intI_255												2.64988163251477	
intI_256									19.6739628931184				
intI_257												5.29976326502954	
intI_258									2.27007264151366				
intI_259												3.09152857126723	
intI_260												2.20823469376231	
intI_261							0.580490872177463						
intI_262													5.05879741304583
intI_263												0.883293877504923	
intI_264													5.05879741304583
intI_265	75.7087060523507												
intI_266			9.0521041064862										
intI_267		1.31176086984178											
intI_268									1.5133817610091				
intI_269		1.31176086984178											
intI_270					13.995525296234								
intI_271	4.63522690116433												
intI_272									10.5936723270637				
intI_273									25.7274899371548				
intI_274												0.883293877504923	
intI_275												3.97482244877215	
intI_276			7.24168328518896										
intI_277												5.741410203782	
intI_278											1.06868881154796		
intI_279									12.8637449685774				
rplB_0001		9.18232608889247			4.19865758887019	29.7079210068529				2.6873133500949			
rplB_0002							1.16098174435493						
rplB_0003												6.62470408128692	
rplB_0004			9.0521041064862			7.81787394917183						7.9496448975443	
rplB_0005		18.3646521777849											
rplB_0006	20.0859832383788											3.09152857126723	
rplB_0007												31.7985795901772	
rplB_0008	3.09015126744289	3.93528260952534	1.81042082129724										
rplB_0009				19.949600202675									
rplB_0010					4.19865758887019	1.56357478983437						7.50799795879184	
rplB_0011					2.79910505924679								
rplB_0012												3.97482244877215	
rplB_0013										24.1858201508541			
rplB_0014					11.1964202369872								
rplB_0015												26.0571693863952	
rplB_0016						1.56357478983437						0.883293877504923	
rplB_0017		1.31176086984178					0.580490872177463	1.56682696822093					
rplB_0018		6.5588043492089		4.60375389292501									
rplB_0019			1.81042082129724		30.7901556517147	1.56357478983437		9.4009618093256			1.06868881154796	12.8077612238214	
rplB_0020		18.3646521777849											
rplB_0021												4.41646938752461	
rplB_0022								0.783413484110467					
rplB_0023	33.9916639418718	76.0821304508233	32.5875747833503	59.8488006080251	1.3995525296234	26.5807714271842						4.85811632627707	5.05879741304583
rplB_0024					18.1941828851041			10.9677887775465					
rplB_0025												2.64988163251477	
rplB_0026							9.28785395483941			4.47885558349149	2.13737762309591	3.09152857126723	
rplB_0027	24.7212101395431												
rplB_0028						10.9450235288406							
rplB_0029					2.79910505924679								
rplB_0030	15.4507563372144												
rplB_0031		11.805847828576											
rplB_0032						3.12714957966873							10.1175948260917
rplB_0033		5.24704347936712											
rplB_0034			1.81042082129724		1.3995525296234								
rplB_0035							23.800125759276			1.7915422333966			
rplB_0036							13.9317809322591	8.61754832521513		9.85348228368129	8.54951049238366		
rplB_0037		6.5588043492089			1.3995525296234	3.12714957966873						4.85811632627707	
rplB_0038													20.2351896521833
rplB_0039												3.09152857126723	
rplB_0040												1.76658775500985	
rplB_0041							2.90245436088731						
rplB_0042			19.9146290342696										
rplB_0043			5.43126246389172										2.52939870652292
rplB_0044				24.5533540956									
rplB_0045	6.18030253488577			1.534584630975									2.52939870652292
rplB_0046									3.78345440252276				
rplB_0047												0.883293877504923	2.52939870652292
rplB_0048												12.8077612238214	
rplB_0049			3.62084164259448	3.06916926195									
rplB_0050	13.905680703493		28.9667331407558		16.7946303554807								
rplB_0051			1.81042082129724			1.56357478983437						1.76658775500985	
rplB_0052							48.7612332629069						
rplB_0053						1.56357478983437							5.05879741304583
rplB_0054			9.0521041064862										
rplB_0055													20.2351896521833
rplB_0056										5.37462670018979			
rplB_0057		36.7293043555699											
rplB_0058												6.18305714253446	
rplB_0059												8.83293877504923	
rplB_0060												2.64988163251477	
rplB_0061												0.441646938752461	
rplB_0062		2.62352173968356	1.81042082129724									8.83293877504923	
rplB_0063													35.4115818913208
rplB_0064												1.76658775500985	
rplB_0065	4.63522690116433												
rplB_0066							1.74147261653239						
rplB_0067					2.79910505924679								
rplB_0068			1.81042082129724	3.06916926195									
rplB_0069		3.93528260952534				1.56357478983437							5.05879741304583
rplB_0070												8.39129183629677	
rplB_0071			7.24168328518896										
rplB_0072							5.80490872177463					3.97482244877215	
rplB_0073													10.1175948260917
rplB_0074												0.441646938752461	
rplB_0075		3.93528260952534				12.5085983186749							
rplB_0076								1.56682696822093		11.6450245170779	3.20606643464387		
rplB_0077		2.62352173968356		19.949600202675									
rplB_0078					6.99776264811698								
rplB_0079			5.43126246389172	12.2766770478		3.12714957966873	0.580490872177463						
rplB_0080		6.5588043492089			4.19865758887019								
rplB_0081		1.31176086984178		3.06916926195									
rplB_0082				6.13833852390001									
rplB_0083	3.09015126744289												
rplB_0084		1.31176086984178		4.60375389292501									
rplB_0085				6.13833852390001									
rplB_0086	23.1761345058217												
rplB_0087									28.754253459173				
rplB_0088			12.6729457490807										
rplB_0089		3.93528260952534				1.56357478983437							
rplB_0090				38.3646157743751									
rplB_0091												0.441646938752461	
rplB_0092					2.79910505924679	1.56357478983437		3.91706742055233				0.441646938752461	
rplB_0093												4.85811632627707	
rplB_0094	3.09015126744289	2.62352173968356		9.20750778585001		3.12714957966873	3.48294523306478						
rplB_0095							1.16098174435493	31.3365393644187		13.4365667504745	104.7315035317		
rplB_0096							44.1173062854872	14.8848561980989		2.6873133500949	12.8242657385755	3.97482244877215	
rplB_0097							2.32196348870985						
rplB_0098													15.1763922391375
rplB_0099													27.8233857717521
rplB_0100							29.0245436088731						
rplB_0101	4.63522690116433	2.62352173968356	1.81042082129724		4.19865758887019							0.883293877504923	
rplB_0102									1.5133817610091			15.8992897950886	
rplB_0103								12.5346157457675			8.54951049238366	10.5995265300591	
rplB_0104	32.4465883081503	1.31176086984178	3.62084164259448	4.60375389292501	4.19865758887019			67.3735596335001			14.9616433616714		
rplB_0105													
rplB_0106												2.20823469376231	2.52939870652292
rplB_0107			10.8625249277834	6.13833852390001									
rplB_0108												9.27458571380169	
rplB_0109							4.6439269774197	4.7004809046628		31.3519890844405	16.0303321732194	1.76658775500985	
rplB_0110	1.54507563372144	5.24704347936712	3.62084164259448	7.67292315487501									
rplB_0111				1.534584630975									
rplB_0112					4.19865758887019	10.9450235288406		40.7375011737443		52.8504958851996	152.822500051358	45.4896346915035	
rplB_0113									23.4574172956411				
rplB_0114							8.70736308266194						
rplB_0115													10.1175948260917
rplB_0116							1.16098174435493						
rplB_0117			9.0521041064862			6.25429915933746						3.53317551001969	
rplB_0118												4.85811632627707	
rplB_0119						3.12714957966873							
rplB_0120						3.12714957966873		7.0507213569942					
rplB_0121													5.05879741304583
rplB_0122										19.7069645673626			
rplB_0123	6.18030253488577	7.87056521905069	43.4500997111338										
rplB_0124													32.8821831847979
rplB_0125												14.5743489788312	
rplB_0126							1.16098174435493						
rplB_0127						6.25429915933746						3.09152857126723	
rplB_0128										2.6873133500949			
rplB_0129									3.02676352201821				
rplB_0130				3.06916926195									
rplB_0131		1.31176086984178										0.441646938752461	
rplB_0132								0.783413484110467		8.95771116698299			
rplB_0133		5.24704347936712											
rplB_0134	7.72537816860722												
rplB_0135				1.534584630975									
rplB_0136			1.81042082129724	1.534584630975	13.995525296234						4.27475524619183	4.85811632627707	
rplB_0137			18.1042082129724										
rplB_0138													7.58819611956875
rplB_0139												4.41646938752461	
rplB_0140								47.7882225307385			24.579842665603	8.39129183629677	
rplB_0141	21.6310588721002		56.1230454602144									0.883293877504923	2.52939870652292
rplB_0142		2.62352173968356											
rplB_0143											7.4808216808357	1.76658775500985	
rplB_0144			1.81042082129724	3.06916926195		25.0171966373499							
