Cen17	Cen15	Cen16	Cen04	Cen05	Cen06	Cen07	Cen01	Cen10	Cen03	Cen14	Cen13	Cen12
acr3_001					0.013738959764475								
rplB_0489													
rplB_0490												0.00222816399286988	
rplB_0491		0.00700190961171229	0.00132555673382821						0.00405816706121069		0.00687466948704389		0.00321248279027077
rplB_0492							0.00198019801980198						
rplB_0493			0.00106044538706257										
rplB_0494						0.00522193211488251	0.00297029702970297						
rplB_0495					0.00098135426889107		0.00594059405940594	0.00383877159309021					
rplB_0496					0.00588812561334642		0.00594059405940594						
rplB_0497							0.00495049504950495						
rplB_0498			0.000530222693531283							0.00335289186923722			
rplB_0499					0.00098135426889107								
rplB_0500	0.00514579759862779												
rplB_0501									0.00608725059181603				
rplB_0502						0.00348128807658834				0.00167644593461861			
rplB_0503			0.00132555673382821										
rplB_0504	0.0137221269296741												
rplB_0505		0.00063653723742839	0.000530222693531283										
rplB_0506							0.00099009900990099		0.00101454176530267				
rplB_0507					0.00392541707556428		0.00099009900990099	0.00191938579654511					
rplB_0508							0.00495049504950495						
rplB_0509				0.00116414435389988	0.00392541707556428		0.00297029702970297						
rplB_0510								0.00287907869481766					
rplB_0511			0.00212089077412513										
rplB_0512							0.00198019801980198		0.000676361176868448				
rplB_0513					0.00294406280667321								
rplB_0514					0.00392541707556428								
rplB_0515													
rplB_0516													
rplB_0517								0.00767754318618042					
rplB_0518											0.000528820729772607		
rplB_0519				0.00232828870779977	0.00294406280667321			0.0326295585412668		0.000838222967309304			
rplB_0520												0.00802139037433155	
rplB_0521			0.00106044538706257										
rplB_0522	0.00686106346483705												
rplB_0523	0.00343053173241852												
rplB_0524				0.00232828870779977									
rplB_0525											0.000528820729772607		
rplB_0526											0.00264410364886304		
rplB_0527													
rplB_0528					0.00098135426889107								
rplB_0529			0.000530222693531283			0.000870322019147084		0.000959692898272553					
rplB_0530	0.00514579759862779												
rplB_0531						0.00174064403829417							
rplB_0532		0.00127307447485678	0.00212089077412513										
rplB_0533									0.00236726411903957				
rplB_0534									0.000676361176868448				
rplB_0535		0.00190961171228517							0.0321271559012513		0.0105764145954521		0.00550711335474988
rplB_0536	0.00343053173241852		0.00238600212089077										
rplB_0537				0.0162980209545984									
rplB_0538												0.00490196078431373	
rplB_0539				0.00582072176949942									
rplB_0540		0.00318268618714195	0.00106044538706257								0.00317292437863564		
rplB_0541	0.00171526586620926												
rplB_0542	0.00343053173241852												
rplB_0543				0.00116414435389988	0.00392541707556428								
rplB_0544				0.00116414435389988	0.00098135426889107		0.00099009900990099	0.0259117082533589					
rplB_0545							0.00198019801980198						0.00137677833868747
rplB_0546					0.00294406280667321		0.00594059405940594	0.00287907869481766	0.00101454176530267	0.00167644593461861			
rplB_0547	0.00171526586620926												
rplB_0548												0.0485739750445633	
rplB_0549	0.00171526586620926				0.00588812561334642	0.00174064403829417	0.00099009900990099			0.00419111483654652			
rplB_0550					0.00588812561334642		0.00693069306930693			0.00251466890192791			
rplB_0551				0.00349243306169965				0.00287907869481766					
rplB_0552												0.00311942959001783	
rplB_0553							0.00495049504950495				0.00423056583818086		
rplB_0554				0.00232828870779977									
rplB_0555			0.000265111346765642										
rplB_0556							0.00396039603960396						
rplB_0557													
rplB_0558			0.000795334040296925										
rplB_0559					0.00196270853778214			0.000959692898272553		0.00419111483654652	0.000528820729772607		
rplB_0560													0.00229463056447912
rplB_0561		0.00190961171228517									0.00423056583818086	0.00133689839572193	0.000917852225791648
rplB_0562			0.00185577942735949										
rplB_0563				0.00814901047729918									
rplB_0564				0.00116414435389988	0.00294406280667321	0.0121845082680592	0.0118811881188119			0.00670578373847443			
rplB_0565												0.0663992869875223	
rplB_0566		0.00127307447485678	0.00106044538706257										
rplB_0567									0.00270544470747379				
rplB_0568						0.00348128807658834							
rplB_0569												0.00133689839572193	
rplB_0570									0.019614474129185				
rplB_0571									0.0185999323638823				
rplB_0572				0.00116414435389988		0.00174064403829417							
rplB_0573				0.00116414435389988	0.00098135426889107					0.00670578373847443			
rplB_0574						0.00174064403829417					0.000528820729772607		0.000917852225791648
rplB_0575				0.00232828870779977									
rplB_0576					0.00196270853778214								
rplB_0577										0.00251466890192791	0.00370174510840825		0.000917852225791648
rplB_0578		0.00127307447485678									0.00211528291909043		
rplB_0579		0.00190961171228517											
rplB_0580			0.00106044538706257										
rplB_0581										0.00167644593461861			
rplB_0582	0.00171526586620926												
rplB_0583										0.00167644593461861			
rplB_0584		0.0152768936982813								0.00335289186923722	0.0179799048122686		0.00871959614502065
rplB_0585								0.00767754318618042					
rplB_0586	0.00171526586620926			0.00349243306169965		0.00435161009573542				0.00754400670578374			
rplB_0587		0.00127307447485678							0.0541088941494758		0.00687466948704389		0.0105553005966039
rplB_0588					0.00098135426889107	0.000870322019147084	0.00198019801980198			0.00670578373847443			
rplB_0589									0.00101454176530267				
rplB_0590	0.00343053173241852						0.00198019801980198						
rplB_0591		0.00318268618714195	0.00132555673382821								0.00211528291909043		
rplB_0592		0.00891152132399745									0.00423056583818086		0.00229463056447912
rplB_0593							0.00099009900990099						
rplB_0594			0.000530222693531283							0.00502933780385583			
rplB_0595									0.000676361176868448				
rplB_0596					0.00196270853778214								
rplB_0597											0.000528820729772607		
rplB_0598		0.00127307447485678									0.00158646218931782		
rplB_0599								0.00383877159309021					
rplB_0600				0.0069848661233993	0.0431795878312071								
rplB_0601			0.00106044538706257							0.00586756077116513			
rplB_0602				0.00232828870779977									
rplB_0603												0.00089126559714795	0.00137677833868747
rplB_0604				0.00116414435389988									
rplB_0605				0.00465657741559953									
rplB_0606			0.00556733828207847										
rplB_0607								0.00191938579654511					
rplB_0608						0.000870322019147084							
rplB_0609		0.00190961171228517							0.0101454176530267				0.007801743919229
rplB_0610		0.00954805856142584	0.000530222693531283										0.007801743919229
rplB_0611													
rplB_0612										0.0176026823134954			
rplB_0613				0.00465657741559953			0.00099009900990099	0.00191938579654511		0.00167644593461861			
rplB_0614			0.000530222693531283			0.00522193211488251							
rplB_0615			0.00159066808059385										
rplB_0616								0.00383877159309021					
rplB_0617		0.00254614894971356	0.00106044538706257		0.00588812561334642	0.00261096605744125							
rplB_0618								0.00671785028790787					
rplB_0619	0.00171526586620926						0.00099009900990099						
rplB_0620													
rplB_0621			0.000265111346765642		0.00196270853778214								
rplB_0622			0.000530222693531283		0.00196270853778214			0.00863723608445298					
rplB_0623				0.010477299185099									
rplB_0624		0.00254614894971356	0.00132555673382821								0.00317292437863564		
rplB_0625	0.00857632933104631			0.00465657741559953	0.013738959764475			0.00383877159309021		0.0100586756077117			
rplB_0626				0.00232828870779977	0.00392541707556428		0.00594059405940594						0.00137677833868747
rplB_0627			0.000795334040296925										
rplB_0628	0.00171526586620926	0.00381922342457034	0.00238600212089077	0.00116414435389988	0.00294406280667321		0.00396039603960396	0.00479846449136276			0.00105764145954521		0.00229463056447912
rplB_0629												0.00668449197860963	
rplB_0630		0.00318268618714195	0.00265111346765642		0.00196270853778214	0.00174064403829417							0.00137677833868747
rplB_0631										0.00251466890192791			
rplB_0632			0.00503711558854719				0.00198019801980198						
rplB_0633					0.00196270853778214					0.00167644593461861			0.00137677833868747
rplB_0634					0.00196270853778214		0.00396039603960396						
rplB_0635				0.00116414435389988					0.0013527223537369				
rplB_0636												0.00935828877005348	
rplB_0637									0.0209671964829219				
rplB_0638							0.00297029702970297		0.0104835982414609				0.00137677833868747
rplB_0639		0.00063653723742839									0.00634584875727129		
rplB_0640			0.000530222693531283										
rplB_0641										0.00922045264040235			
rplB_0642	0.0171526586620926												
rplB_0643			0.00159066808059385										
rplB_0644		0.0159134309357097							0.0101454176530267		0.00158646218931782		0.0123910050481872
rplB_0645									0.00202908353060534				
rplB_0646			0.00212089077412513	0.00349243306169965						0.00167644593461861	0.00423056583818086		
rplB_0647		0.0063653723742839				0.0139251523063534			0.00507270882651336	0.00167644593461861	0.00634584875727129		0.0133088572739789
rplB_0648				0.00116414435389988	0.00294406280667321								
rplB_0649							0.00495049504950495						
rplB_0650			0.000530222693531283										
rplB_0651							0.00198019801980198						
rplB_0652		0.00190961171228517					0.00198019801980198						
rplB_0653					0.00785083415112856		0.00099009900990099			0.000838222967309304	0.000528820729772607		
rplB_0654				0.00931315483119907									
rplB_0655						0.000870322019147084					0.00158646218931782		0.0018357044515833
rplB_0656					0.00294406280667321								
rplB_0657			0.00477200424178155				0.00396039603960396						
rplB_0658					0.00098135426889107								
rplB_0659					0.00098135426889107					0.000838222967309304			
rplB_0660											0.000528820729772607		
rplB_0661											0.00793231094658911		
rplB_0662	0.00171526586620926												
rplB_0663							0.0247524752475248			0.000838222967309304			
rplB_0664					0.00392541707556428	0.00435161009573542							0.00275355667737494
rplB_0665	0.00171526586620926												
rplB_0666			0.00106044538706257	0.00349243306169965			0.00198019801980198				0.00423056583818086		0.00413033501606241
rplB_0667								0.0105566218809981					
rplB_0668										0.000838222967309304			
rplB_0669						0.00174064403829417				0.00167644593461861			
rplB_0670			0.000265111346765642										
rplB_0671								0.00191938579654511					
rplB_0672								0.00191938579654511					
rplB_0673		0.00063653723742839											
rplB_0674	0.00514579759862779											0.00089126559714795	
rplB_0675		0.0140038192234246				0.0139251523063534		0.00671785028790787			0.00105764145954521		0.00504818724185406
rplB_0676											0.00158646218931782		
rplB_0677			0.014050901378579										
rplB_0678							0.00099009900990099				0.00105764145954521		
rplB_0679	0.00171526586620926							0.00191938579654511					
rplB_0680			0.00450689289501591										
rplB_0681													0.00137677833868747
rplB_0682												0.0142602495543672	
rplB_0683	0.00171526586620926												
rplB_0684											0.00105764145954521		
rplB_0685			0.00106044538706257										
rplB_0686			0.000265111346765642						0.00101454176530267				
rplB_0687		0.00190961171228517					0.00396039603960396				0.00211528291909043		0.00458926112895824
