Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				0.0121466201161911									
rplB_0184			0.0092120993760338			0.00618804222720016							
rplB_0185							0.00754848506827605	0.0026575341980359		0.00303867934943901	0.00362525935709651		
rplB_0186	0.0174709414566223		0.0102356659733709		0.00870399149224395							0.00124848059911088	0.011440469516869
rplB_0187		0.0022249102434126	0.00409426638934836	0.00260284716775524	0.00158254390768072								
rplB_0188			0.0092120993760338										
rplB_0189							0.0105022400949928			0.00607735869887802	0.00664630882134359		
rplB_0190							0.0121432151098354						
rplB_0191										0.00101289311647967	0.00362525935709651		
rplB_0192						0.00442003016228583							
rplB_0193		0.0022249102434126		0.00173523144517016	0.000791271953840359								
rplB_0194		0.000741636747804199		0.011279004393606									
rplB_0195						0.000884006032457166							0.00286011737921724
rplB_0196				0.00347046289034031									
rplB_0197				0.00780854150326571									
rplB_0198												0.000998784479288706	
rplB_0199												0.00274665731804394	
rplB_0200		0.000741636747804199	0.00204713319467418	0.00260284716775524									
rplB_0201	0.0104825648739734		0.00307069979201127										
rplB_0202					0.00474763172304216								
rplB_0203				0.0130142358387762									
rplB_0204		0.0229907391819302			0.117108249168373			0.0323333327427702			0.0120841978569884		
rplB_0205				0.00173523144517016									
rplB_0206			0.00614139958402253					0.000885844732678635			0.00181262967854825		
rplB_0207												0.00274665731804394	
rplB_0208													
rplB_0209													0.00429017606882586
rplB_0210													0.0100104108272603
rplB_0211								0.000885844732678635		0.00253223279119917			
rplB_0212												0.000998784479288706	
rplB_0213												0.00224726507839959	
rplB_0214					0.00158254390768072					0.00405157246591868	0.00906314839274126		
rplB_0215			0.00204713319467418		0.0039563597692018								
rplB_0216												0.000499392239644353	
rplB_0217													
rplB_0218							0.006892095062339						
rplB_0219												0.000499392239644353	
rplB_0220			0.00102356659733709										
rplB_0221													
rplB_0222					0.00870399149224395		0.00262556002374819						
rplB_0223											0.000604209892849418		
rplB_0224													
rplB_0225	0.000873547072831114												
rplB_0226										0.00354512590767884			
rplB_0227													0.00286011737921724
rplB_0228		0.00667473073023779											
rplB_0229		0.00815800422584619											
rplB_0230		0.0126078247126714											
rplB_0231				0.00780854150326571									
rplB_0232		0.000741636747804199											
rplB_0233													0.00858035213765173
rplB_0234												0.000249696119822176	
rplB_0235													0.0185907629649121
rplB_0236				0.00260284716775524				0.000885844732678635					0.00429017606882586
rplB_0237							0.00262556002374819	0.0026575341980359		0.0177256295383942	0.00906314839274126	0.000998784479288706	
rplB_0238	0.00436773536415557		0.00102356659733709	0.00260284716775524		0.00353602412982866		0.00221461183169659		0.00101289311647967	0.00362525935709651	0.00224726507839959	0.00143005868960862
rplB_0239		0.0014832734956084			0.00474763172304216								
rplB_0240				0.0104113886710209		0.0167961146166861							
rplB_0241													0.00286011737921724
rplB_0242												0.00449453015679918	
rplB_0243										0.00202578623295934	0.00120841978569884	0.000499392239644353	
rplB_0244					0.0181992549383283			0.162995430812869			0.0229599759282779	0.00174787283875523	
rplB_0245											0.00120841978569884	0.0102375409127092	0.00143005868960862
rplB_0246													
rplB_0247					0.0102865353999247		0.0118150201068669	0.0234748854159838		0.0319061331691096	0.0205431363568802		
rplB_0248				0.00433807861292539									
rplB_0249	0.00524128243698668												
rplB_0250												0.00199756895857741	
rplB_0251				0.00347046289034031									
rplB_0252													0.011440469516869
rplB_0253				0.00433807861292539									
rplB_0254							0.00196917001781114						
rplB_0255										0.00202578623295934			
rplB_0256												0.0109866292721758	
rplB_0257	0.0131032060924667												
rplB_0258		0.0022249102434126											
rplB_0259	0.01572384731096				0.00949526344608431			0.0110730591584829			0.00725051871419301		
rplB_0260													
rplB_0261		0.003708183739021		0.00433807861292539		0.00442003016228583						0.000998784479288706	
rplB_0262						0.00707204825965732		0.00132876709901795			0.00120841978569884		
rplB_0263					0.0039563597692018								
rplB_0264							0.00459473004155933	0.000442922366339317			0.00302104946424709		
rplB_0265							0.000656390005937048						
rplB_0266		0.003708183739021			0.000791271953840359	0.00176801206491433						0.00274665731804394	
rplB_0267	0.00349418829132445				0.0039563597692018	0.00530403619474299							
rplB_0268											0.0374610133566639	0.00474422627662135	
rplB_0269												0.000249696119822176	
rplB_0270	0.000873547072831114	0.000741636747804199		0.0130142358387762	0.000791271953840359	0.00530403619474299							
rplB_0271													0.00429017606882586
rplB_0272			0.00204713319467418	0.00260284716775524									
rplB_0273					0.00237381586152108								
rplB_0274			0.00511783298668545			0.00353602412982866						0.00199756895857741	
rplB_0275							0.0219890651988911						
rplB_0276		0.0022249102434126	0.00204713319467418			0.0150281025517718							
rplB_0277				0.00173523144517016		0.00353602412982866							
rplB_0278												0.00249696119822176	
rplB_0279		0.00889964097365039											
rplB_0280												0.00124848059911088	
rplB_0281							0.000328195002968524	0.0075296802277684					
rplB_0282		0.000741636747804199		0.00173523144517016									
rplB_0283								0.000885844732678635					
rplB_0284					0.00158254390768072			0.00664383549508976		0.0410221712174266	0.0223557660354285		
rplB_0285						0.000884006032457166							0.00143005868960862
rplB_0286		0.0014832734956084	0.00102356659733709		0.000791271953840359								
rplB_0287		0.00741636747804199				0.0026520180973715							
rplB_0288		0.00815800422584619	0.00614139958402253										
rplB_0289	0.00524128243698668												
rplB_0290													0.0228809390337379
rplB_0291				0.00433807861292539									
rplB_0292	0.000873547072831114					0.00176801206491433							
rplB_0293				0.00520569433551047	0.00237381586152108						0.00241683957139767	0.000998784479288706	
rplB_0294											0.00181262967854825		
rplB_0295													0.00572023475843449
rplB_0296			0.00511783298668545										
rplB_0297			0.00614139958402253										
rplB_0298												0.00224726507839959	
rplB_0299				0.00173523144517016		0.000884006032457166							
rplB_0300			0.00511783298668545		0.00712144758456323								
rplB_0301		0.0022249102434126											
rplB_0302			0.00204713319467418										
rplB_0303							0.0013127800118741						
rplB_0304		0.0014832734956084			0.00712144758456323	0.0123760844544003	0.0978021108846201	0.0863698614361669		0.0866023614590118	0.0561915200349958	0.00299635343786612	
rplB_0305							0.00393834003562229						
rplB_0306						0.00176801206491433						0.000249696119822176	
rplB_0307				0.00694092578068063									
rplB_0308													0.00286011737921724
rplB_0309						0.021216144778972							
rplB_0310		0.00815800422584619		0.000867615722585078									
rplB_0311										0.00101289311647967		0.00224726507839959	
rplB_0312													0.00572023475843449
rplB_0313		0.00444982048682519											
rplB_0314												0.00499392239644353	
rplB_0315	0.00174709414566223												
rplB_0316		0.00815800422584619			0.00316508781536144								
rplB_0317													0.00429017606882586
rplB_0318												0.000499392239644353	
rplB_0319												0.000249696119822176	
rplB_0320												0.00174787283875523	
rplB_0321							0.00262556002374819			0.00253223279119917			
rplB_0322	0.00174709414566223	0.0014832734956084	0.0419662304908207			0.000884006032457166						0.00699149135502094	
rplB_0323	0.00174709414566223					0.0026520180973715							
rplB_0324							0.000656390005937048						
rplB_0325		0.00444982048682519	0.00102356659733709		0.000791271953840359								
rplB_0326		0.00593309398243359											
rplB_0327													0.00143005868960862
rplB_0328						0.0026520180973715							
rplB_0329							0.00164097501484262						
rplB_0330		0.0029665469912168		0.000867615722585078									
rplB_0331								0.00177168946535727					
rplB_0332		0.003708183739021			0.00633017563072287								
rplB_0333	0.00174709414566223		0.00307069979201127			0.000884006032457166							
rplB_0334												0.000998784479288706	
rplB_0335		0.00444982048682519											
rplB_0336				0.00260284716775524									
rplB_0337	0.000873547072831114	0.003708183739021		0.00433807861292539	0.00158254390768072								
rplB_0338		0.003708183739021		0.00173523144517016									
rplB_0339												0.000249696119822176	
rplB_0340	0.00174709414566223	0.000741636747804199	0.00102356659733709		0.00791271953840359								0.00286011737921724
rplB_0341	0.000873547072831114			0.000867615722585078								0.000249696119822176	
rplB_0342												0.000249696119822176	
rplB_0343		0.003708183739021	0.00204713319467418	0.00433807861292539									0.00143005868960862
rplB_0344			0.0194477653494047										
rplB_0345					0.0039563597692018	0.0026520180973715		0.00841552496044703		0.00354512590767884	0.0120841978569884	0.00799027583430965	
rplB_0346							0.000984585008905571	0.00354337893071454					
rplB_0347		0.0014832734956084		0.00520569433551047									
rplB_0348	0.00262064121849334												
rplB_0349										0.0136740570724755			
rplB_0350													0.0171607042753035
rplB_0351												0.0052436185162657	
rplB_0352													0.00286011737921724
rplB_0353												0.0182278167470189	
