Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
OTU_016	0	0	0	0	0	0	0	0	0.00342251260340266	0.0101289311647967	0.0223557660354285	0	0
OTU_017	0	0	0	0	0.00316508781536144	0.0026520180973715	0	0	0	0	0	0	0
OTU_018	0	0	0	0	0	0	0	0	0.00898409558393199	0	0	0	0
OTU_019	0	0	0	0	0	0	0	0	0.00812846743308132	0	0	0	0
OTU_020	0	0	0	0	0	0	0	0	0	0	0	0.0249696119822176	0
OTU_021	0	0	0	0	0	0	0	0	0	0.0465930833580648	0.00543788903564476	0.0129841982307532	0
OTU_022	0	0	0	0	0	0	0	0	0.00684502520680532	0	0	0	0
OTU_023	0	0	0	0	0	0	0	0	0	0.00607735869887802	0.0126884077498378	0.00224726507839959	0
OTU_024	0	0	0	0	0	0	0	0	0.00770065335765599	0	0	0	0
OTU_025	0	0	0	0	0	0	0	0	0.00556158298052933	0	0	0	0
OTU_026	0	0	0	0	0	0	0	0	0.001283442226276	0	0.00181262967854825	0	0
OTU_027	0	0	0	0	0	0	0	0	0.023101960072968	0.00658380525711785	0	0.0052436185162657	0
OTU_028	0	0	0	0	0	0	0	0	0.010267537810208	0.00354512590767884	0	0.00349574567751047	0
OTU_029	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
OTU_030	0	0	0	0	0	0	0	0	0	0	0.0416904826066098	0.00474422627662135	0
OTU_031	0	0	0	0	0	0	0	0	0.00385032667882799	0	0	0	0
OTU_032	0	0.000741636747804199	0.00614139958402253	0	0	0	0	0	0	0	0	0	0
OTU_033	0	0	0	0	0	0	0	0	0	0	0.00422946924994592	0.000249696119822176	0
OTU_034	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
OTU_035	0	0	0	0	0	0	0	0	0.0158291207907373	0	0	0	0
OTU_036	0	0	0	0	0	0	0	0.00310045656437522	0	0	0	0.00224726507839959	0
OTU_037	0	0.000741636747804199	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
OTU_038	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0.00724118747484312	0
OTU_039	0	0	0	0	0	0	0	0	0.00427814075425333	0	0	0.000749088359466529	0
OTU_040	0	0	0	0	0	0	0	0	0	0.00658380525711785	0	0.00174787283875523	0
OTU_041	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
OTU_042	0	0	0	0	0	0	0.000984585008905571	0	0	0	0.00362525935709651	0	0
OTU_043	0	0	0	0	0	0	0	0	0.00556158298052933	0	0	0	0
OTU_044	0	0.00815800422584619	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
OTU_045	0	0	0	0	0	0	0	0	0.00898409558393199	0	0	0.0102375409127092	0
OTU_046	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
OTU_047	0	0	0	0	0	0	0	0	0.00470595482967866	0	0	0	0
OTU_048	0	0	0	0	0	0	0	0	0	0	0.00181262967854825	0.00199756895857741	0
OTU_049	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
OTU_050	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
OTU_051	0	0	0	0	0	0	0	0	0.00855628150850666	0	0	0	0
OTU_052	0	0.00444982048682519	0	0	0.0039563597692018	0.00176801206491433	0	0	0	0	0	0	0
OTU_053	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
OTU_054	0	0	0	0	0	0	0	0	0	0	0	0.0491901356049688	0
OTU_055	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
OTU_056	0	0	0	0	0.000791271953840359	0	0	0	0	0	0.00543788903564476	0	0
OTU_057	0	0	0	0	0	0	0	0	0.011550980036484	0	0	0	0
OTU_058	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
OTU_059	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
OTU_060	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
OTU_061	0	0	0	0	0	0	0	0	0.00855628150850666	0	0	0	0
OTU_062	0	0	0	0	0	0	0	0.00177168946535727	0	0.00506446558239835	0.00785472860704243	0	0
OTU_063	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_064	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
OTU_065	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
OTU_066	0	0.003708183739021	0	0	0	0	0	0	0	0	0	0	0
OTU_067	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
OTU_068	0.00524128243698668	0	0	0	0	0	0	0	0	0	0	0	0
OTU_069	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
OTU_070	0	0	0	0	0	0	0	0	0.00299469852797733	0	0	0	0
OTU_071	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
OTU_072	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
OTU_073	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
OTU_074	0	0	0	0	0	0	0	0	0	0	0	0.0052436185162657	0
OTU_075	0	0	0	0	0	0	0	0	0	0	0	0.00574301075591006	0
OTU_076	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
OTU_077	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
OTU_078	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
OTU_079	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
OTU_080	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_081	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0
OTU_082	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
OTU_083	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
OTU_084	0	0	0	0	0	0	0	0	0.0136900504136106	0	0	0	0
OTU_085	0	0.003708183739021	0	0	0	0	0	0	0	0	0	0	0
OTU_086	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
OTU_087	0	0	0	0	0	0	0	0	0.00513376890510399	0	0	0	0
OTU_088	0	0	0	0	0	0	0	0	0.00770065335765599	0	0	0	0
OTU_089	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_090	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_091	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_092	0	0	0	0	0	0	0	0	0	0	0.00604209892849418	0	0
OTU_093	0	0	0	0	0	0	0	0	0.00427814075425333	0	0	0	0
OTU_094	0	0	0	0	0	0	0	0.00177168946535727	0	0	0	0	0
OTU_095	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_096	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_097	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
OTU_098	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
OTU_099	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
OTU_100	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
OTU_101	0	0	0	0	0	0	0	0	0.00385032667882799	0	0	0	0
OTU_102	0	0	0	0	0	0	0	0	0	0.00962248460655686	0	0.00249696119822176	0
OTU_103	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
OTU_104	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
OTU_105	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
OTU_106	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
OTU_107	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
OTU_108	0	0	0	0	0	0	0	0	0.00470595482967866	0	0	0	0
OTU_109	0	0	0	0	0	0.00353602412982866	0	0	0	0	0	0	0
OTU_110	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
OTU_111	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
OTU_112	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
OTU_113	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
OTU_114	0	0	0	0	0	0	0	0	0.00556158298052933	0	0	0	0
OTU_115	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
OTU_116	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
OTU_117	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0
OTU_118	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
OTU_119	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
OTU_120	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_121	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
OTU_122	0	0	0	0	0	0	0	0	0.00385032667882799	0	0	0	0
OTU_123	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
OTU_124	0	0	0	0	0.00633017563072287	0	0	0	0	0	0	0	0
OTU_125	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
OTU_126	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_127	0	0	0	0	0	0	0	0	0	0	0.00181262967854825	0	0
OTU_128	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
OTU_129	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
OTU_130	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0
OTU_131	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
OTU_132	0	0	0	0.00780854150326571	0	0	0	0	0	0	0	0	0
OTU_133	0	0	0.00614139958402253	0	0	0	0	0	0	0	0	0	0
OTU_134	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
OTU_135	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
OTU_136	0	0.00444982048682519	0	0	0	0	0	0	0	0	0	0	0
OTU_137	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_138	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
OTU_139	0	0.00519145723462939	0	0	0	0	0	0	0	0	0	0	0
OTU_140	0	0	0	0	0	0	0	0	0.00641721113137999	0	0	0	0
OTU_141	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
OTU_142	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
OTU_143	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
OTU_144	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_145	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
OTU_146	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
OTU_147	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
OTU_148	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
OTU_149	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
OTU_150	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
OTU_151	0	0	0	0	0	0	0	0	0.0325138697323253	0	0	0	0
OTU_152	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_153	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
OTU_154	0	0	0	0	0	0	0	0	0	0	0.00181262967854825	0.000998784479288706	0
OTU_155	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
OTU_156	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_157	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
OTU_158	0	0	0	0	0	0	0	0	0.00299469852797733	0	0	0	0
OTU_159	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
OTU_160	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
OTU_161	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
OTU_162	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
OTU_163	0	0	0	0	0	0.00442003016228583	0	0	0	0	0	0	0
OTU_164	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
OTU_165	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_166	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
OTU_167	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
OTU_168	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
OTU_169	0	0	0	0	0	0	0	0	0	0	0	0.00199756895857741	0
OTU_170	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
OTU_171	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
OTU_172	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
OTU_173	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
OTU_174	0	0	0	0	0	0	0	0.00620091312875044	0	0	0	0	0
OTU_175	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
OTU_176	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
OTU_177	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
OTU_178	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
OTU_179	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
OTU_180	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
OTU_181	0	0	0	0	0	0	0	0	0	0	0	0.00649209911537659	0
OTU_182	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
OTU_183	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
OTU_184	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
OTU_185	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
OTU_186	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
OTU_187	0	0	0	0	0	0	0	0	0	0	0	0.00699149135502094	0
OTU_188	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
OTU_189	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
OTU_190	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
OTU_191	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_192	0	0	0	0	0	0	0	0	0	0	0	0.00299635343786612	0
OTU_193	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
OTU_194	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
OTU_195	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
OTU_196	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
OTU_197	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_198	0	0	0	0	0	0	0	0	0.00855628150850666	0	0	0	0
OTU_199	0	0	0	0	0	0	0	0	0	0	0	0.00274665731804394	0
OTU_200	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
OTU_201	0	0	0	0	0	0	0	0	0.00385032667882799	0	0	0	0
OTU_202	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
OTU_203	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
OTU_204	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
OTU_205	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
OTU_206	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
OTU_207	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
OTU_208	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
OTU_209	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
OTU_210	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
OTU_211	0	0	0	0	0	0	0	0	0.00727283928223066	0	0	0	0
OTU_212	0	0	0	0	0	0	0.00229736502077967	0	0	0	0	0	0
OTU_213	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
OTU_214	0	0	0	0	0	0	0	0	0.00556158298052933	0	0	0	0
OTU_215	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
OTU_216	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
OTU_217	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
OTU_218	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
OTU_219	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
OTU_220	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_221	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_222	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
OTU_223	0.00524128243698668	0	0	0	0	0	0	0	0	0	0	0	0
OTU_224	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
OTU_225	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_226	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
OTU_227	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
OTU_228	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
OTU_229	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
OTU_230	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
OTU_231	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
OTU_232	0	0	0	0	0	0	0	0	0.00513376890510399	0	0	0	0
OTU_233	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
OTU_234	0	0	0	0	0	0	0	0	0	0	0.00241683957139767	0	0
OTU_235	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_236	0	0	0	0	0	0	0	0	0.0303747993551986	0	0	0	0
OTU_237	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
OTU_238	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
OTU_239	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
OTU_240	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
OTU_241	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
OTU_242	0	0	0	0	0	0	0	0	0	0	0	0	0.00715029344804311
OTU_243	0	0.00444982048682519	0	0	0	0	0	0	0	0	0	0	0
OTU_244	0	0	0	0	0	0	0	0.00177168946535727	0	0	0	0	0
OTU_245	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
OTU_246	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
OTU_247	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
OTU_248	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_249	0	0	0	0	0	0	0	0	0.00641721113137999	0	0	0	0
OTU_250	0.0061148295098178	0	0	0	0	0	0	0	0	0	0	0	0
OTU_251	0	0	0	0	0	0	0	0	0	0	0	0.0052436185162657	0
OTU_252	0	0.00593309398243359	0	0	0	0	0	0	0	0	0	0	0
OTU_253	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
OTU_254	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
OTU_255	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
OTU_256	0	0	0	0	0	0	0	0	0.0111231659610587	0	0	0	0
OTU_257	0	0	0	0	0	0	0	0	0	0	0	0.00299635343786612	0
OTU_258	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
OTU_259	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
OTU_260	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
OTU_261	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
OTU_262	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
OTU_263	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
OTU_264	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
OTU_265	0.0428038065687246	0	0	0	0	0	0	0	0	0	0	0	0
OTU_266	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
OTU_267	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
OTU_268	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
OTU_269	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
OTU_270	0	0	0	0	0.00791271953840359	0	0	0	0	0	0	0	0
OTU_271	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
OTU_272	0	0	0	0	0	0	0	0	0.00598939705595466	0	0	0	0
OTU_273	0	0	0	0	0	0	0	0	0.0145456785644613	0	0	0	0
OTU_274	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
OTU_275	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0
OTU_276	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
OTU_277	0	0	0	0	0	0	0	0	0	0	0	0.00324604955768829	0
OTU_278	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
OTU_279	0	0	0	0	0	0	0	0	0.00727283928223066	0	0	0	0
rplB_0001	0	0.00519145723462939	0	0	0.00237381586152108	0.0167961146166861	0	0	0	0.0015193396747195	0	0	0
rplB_0002	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
rplB_0003	0	0	0	0	0	0	0	0	0	0	0	0	0.0143005868960862
rplB_0004	0	0	0.00511783298668545	0	0	0.00442003016228583	0	0	0	0	0	0.00449453015679918	0
rplB_0005	0	0.0103829144692588	0	0	0	0	0	0	0	0	0	0	0
rplB_0006	0.0113561119468045	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
rplB_0007	0	0	0	0	0	0	0	0	0	0	0	0.0052436185162657	0
rplB_0008	0.00174709414566223	0.000741636747804199	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
rplB_0009	0	0	0	0.011279004393606	0	0	0	0	0	0	0	0	0
rplB_0010	0	0	0	0	0.00237381586152108	0.000884006032457166	0	0	0	0	0	0.004244834036977	0
rplB_0011	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
rplB_0012	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0013	0	0	0	0	0.00633017563072287	0	0	0	0	0	0	0	0
rplB_0014	0	0	0	0	0	0	0	0	0	0	0	0.00249696119822176	0
rplB_0015	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0.000499392239644353	0
rplB_0016	0	0.000741636747804199	0	0	0	0	0.000328195002968524	0.000885844732678635	0	0	0	0	0
rplB_0017	0	0.003708183739021	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
rplB_0018	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0.00149817671893306	0
rplB_0019	0	0.0103829144692588	0	0	0	0	0	0	0	0	0	0	0
rplB_0020	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0021	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0	0
rplB_0022	0.0192180356022845	0.0430149313726435	0.0184241987520676	0.0338370131808181	0.000791271953840359	0.0150281025517718	0	0	0	0	0	0.00274665731804394	0.00286011737921724
rplB_0023	0	0	0	0	0.0102865353999247	0	0	0.00620091312875044	0	0	0	0	0
rplB_0024	0	0	0	0	0	0	0.0249428202256078	0.00841552496044703	0	0.0015193396747195	0.00725051871419301	0.00224726507839959	0
rplB_0025	0	0	0	0	0	0	0	0	0	0	0.0126884077498378	0	0
rplB_0026	0.0139767531652978	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0027	0	0	0	0	0	0.00618804222720016	0	0	0	0	0	0	0
rplB_0028	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0029	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
rplB_0030	0.00873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0031	0	0.00667473073023779	0	0	0	0	0	0	0	0	0	0	0
rplB_0032	0	0	0	0	0	0	0	0	0	0	0	0	0.0228809390337379
rplB_0033	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
rplB_0034	0	0	0.00102356659733709	0	0.000791271953840359	0	0	0	0	0	0	0	0
rplB_0035	0	0	0	0	0	0	0.0134559951217095	0	0	0.00101289311647967	0	0	0
rplB_0036	0	0	0	0	0	0	0.00787668007124457	0.00487214602973249	0	0.00557091214063818	0.00483367914279534	0	0
rplB_0037	0	0	0	0	0	0	0	0	0	0	0	0.00674179523519876	0
rplB_0038	0.0655160304623335	0	0.00204713319467418	0.00260284716775524	0	0.00707204825965732	0	0	0	0	0	0	0.00429017606882586
rplB_0039	0	0.000741636747804199	0	0.00694092578068063	0	0.0026520180973715	0	0	0	0	0	0.00549331463608788	0
rplB_0040	0	0	0	0	0	0	0	0	0	0	0	0.0179781206271967	0
rplB_0041	0	0	0	0	0	0	0.00164097501484262	0	0	0	0	0	0
rplB_0042	0	0	0.011259232570708	0	0	0	0	0	0	0	0	0	0
rplB_0043	0	0	0	0.0138818515613613	0	0	0	0	0	0	0	0	0
rplB_0044	0.00349418829132445	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0045	0	0	0	0	0	0	0	0	0	0.000506446558239835	0.00120841978569884	0.000749088359466529	0
rplB_0046	0	0	0	0	0	0	0	0	0	0	0	0.0052436185162657	0
rplB_0047	0	0	0	0	0	0	0	0	0	0	0	0	0.0243109977233466
rplB_0048	0	0	0.00204713319467418	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_0049	0	0.000741636747804199	0	0	0	0	0	0	0	0.00303867934943901	0	0	0
rplB_0050	0.00786192365548002	0	0.0163770655573934	0	0.00949526344608431	0	0	0	0	0	0	0	0
rplB_0051	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
rplB_0052	0	0	0	0	0	0	0.027568380249356	0	0	0	0	0	0
rplB_0053	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0054	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
rplB_0055	0	0	0	0	0	0	0	0	0	0	0	0	0.00858035213765173
rplB_0056	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
rplB_0057	0	0.0140910982082798	0	0	0	0	0	0	0	0	0	0	0
rplB_0058	0	0	0	0.000867615722585078	0	0.00795605429211449	0	0	0	0	0	0.00199756895857741	0
rplB_0059	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
rplB_0060	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0061	0	0	0	0	0	0	0	0	0	0	0	0.00324604955768829	0
rplB_0062	0	0.0014832734956084	0.00102356659733709	0	0	0	0	0	0	0	0	0.00499392239644353	0
rplB_0063	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
rplB_0064	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
rplB_0065	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0066	0	0	0	0	0	0	0	0	0	0	0	0.00499392239644353	0
rplB_0067	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
rplB_0068	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
rplB_0069	0	0	0.00102356659733709	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_0070	0	0.0022249102434126	0	0	0	0.000884006032457166	0	0	0	0	0	0	0.00286011737921724
rplB_0071	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
rplB_0072	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
rplB_0073	0	0	0	0	0	0	0.00328195002968524	0	0	0	0	0.00224726507839959	0
rplB_0074	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0.000499392239644353	0
rplB_0075	0	0.0022249102434126	0	0	0	0.00707204825965732	0	0	0	0	0	0	0
